claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0002476,P-010658,auto,2025-07-11,collision,closed,0.0,284.61,2025-07-11,2025-07-21,high,2025-07-01,2025-07-01,2025-07-01
CL-0002477,P-010658,auto,2026-01-06,collision,closed,0.0,4545.58,2026-01-06,2026-01-14,high,2026-01-01,2026-01-01,2026-01-01
CL-0002478,P-010659,auto,2024-10-20,collision,closed,0.0,925.93,2024-10-20,2024-11-08,cat,2024-10-01,2024-10-01,2024-11-01
CL-0002479,P-010665,auto,2025-10-26,comprehensive,open,1395.48,2392.81,2025-10-26,,low,2025-10-01,2025-10-01,
CL-0002480,P-010666,auto,2025-08-02,collision,open,598.64,1123.36,2025-08-02,,low,2025-08-01,2025-08-01,
CL-0002481,P-010666,auto,2025-05-12,collision,open,1040.55,1406.46,2025-05-12,,low,2025-05-01,2025-05-01,
CL-0002482,P-010675,homeowners,2024-07-17,hail,closed,0.0,10795.93,2024-07-17,2024-08-02,medium,2024-07-01,2024-07-01,2024-08-01
CL-0002483,P-010677,auto,2024-10-26,collision,open,1594.34,2114.36,2024-10-26,,medium,2024-10-01,2024-10-01,
CL-0002484,P-010688,homeowners,2024-03-10,hail,open,612.0,917.33,2024-03-10,,medium,2024-03-01,2024-03-01,
CL-0002485,P-010691,auto,2024-11-28,comprehensive,closed,0.0,2852.65,2024-11-28,2024-12-09,low,2024-11-01,2024-11-01,2024-12-01
CL-0002486,P-010691,auto,2024-05-27,collision,closed,0.0,1847.21,2024-05-27,2024-06-08,low,2024-05-01,2024-05-01,2024-06-01
CL-0002487,P-010698,auto,2025-03-13,collision,closed,0.0,3941.93,2025-03-13,2025-04-16,medium,2025-03-01,2025-03-01,2025-04-01
CL-0002488,P-010709,auto,2025-08-02,collision,closed,0.0,1918.57,2025-08-02,2025-08-17,high,2025-08-01,2025-08-01,2025-08-01
CL-0002489,P-010709,auto,2025-12-22,comprehensive,closed,0.0,1127.25,2025-12-22,2025-12-28,medium,2025-12-01,2025-12-01,2025-12-01
CL-0002490,P-010716,commercial_property,2024-10-24,fire,closed,0.0,1607.29,2024-10-24,2024-12-10,low,2024-10-01,2024-10-01,2024-12-01
CL-0002491,P-010719,homeowners,2025-12-11,water_damage,open,3653.53,5273.27,2025-12-11,,medium,2025-12-01,2025-12-01,
CL-0002492,P-010725,auto,2024-05-28,theft,closed,0.0,535.71,2024-05-28,2024-06-07,medium,2024-05-01,2024-05-01,2024-06-01
CL-0002493,P-010727,homeowners,2025-08-26,theft,closed,0.0,1127.25,2025-08-26,2025-09-26,high,2025-08-01,2025-08-01,2025-09-01
CL-0002494,P-010728,homeowners,2025-10-28,hail,denied,0.0,0.0,2025-10-28,2025-11-12,low,2025-10-01,2025-10-01,2025-11-01
CL-0002495,P-010728,homeowners,2025-09-02,water_damage,closed,0.0,1753.1,2025-09-02,2025-09-12,medium,2025-09-01,2025-09-01,2025-09-01
CL-0002496,P-010730,renters,2024-09-02,theft,open,1060.47,2313.46,2024-09-02,,low,2024-09-01,2024-09-01,
CL-0002497,P-010735,auto,2024-03-12,collision,closed,0.0,703.09,2024-03-12,2024-03-18,low,2024-03-01,2024-03-01,2024-03-01
CL-0002498,P-010738,auto,2024-10-11,collision,closed,0.0,634.71,2024-10-11,2024-10-24,low,2024-10-01,2024-10-01,2024-10-01
CL-0002499,P-010738,auto,2025-09-25,comprehensive,closed,0.0,4199.05,2025-09-25,2025-10-05,medium,2025-09-01,2025-09-01,2025-10-01
CL-0002500,P-010749,auto,2025-09-05,theft,closed,0.0,1860.64,2025-09-05,2025-09-14,high,2025-09-01,2025-09-01,2025-09-01
CL-0002501,P-010756,commercial_property,2024-05-14,water_damage,denied,0.0,0.0,2024-05-14,2024-05-29,high,2024-05-01,2024-05-01,2024-05-01
CL-0002502,P-010761,auto,2024-07-25,collision,closed,0.0,3390.7,2024-07-25,2024-08-09,medium,2024-07-01,2024-07-01,2024-08-01
CL-0002503,P-010768,auto,2024-01-01,comprehensive,denied,0.0,0.0,2024-01-01,2024-01-12,medium,2024-01-01,2024-01-01,2024-01-01
CL-0002504,P-010771,auto,2025-09-21,comprehensive,open,388.17,1415.82,2025-09-21,,medium,2025-09-01,2025-09-01,
CL-0002505,P-010773,auto,2024-02-05,collision,closed,0.0,890.1,2024-02-05,2024-02-13,low,2024-02-01,2024-02-01,2024-02-01
CL-0002506,P-010788,homeowners,2024-05-21,fire,closed,0.0,7747.65,2024-05-21,2024-05-30,medium,2024-05-01,2024-05-01,2024-05-01
CL-0002507,P-010798,renters,2024-07-05,fire,closed,0.0,2044.37,2024-07-05,2024-07-08,low,2024-07-01,2024-07-01,2024-07-01
CL-0002508,P-010800,auto,2024-07-26,collision,closed,0.0,2670.61,2024-07-26,2024-08-16,medium,2024-07-01,2024-07-01,2024-08-01
CL-0002509,P-010808,auto,2024-02-16,collision,closed,0.0,1607.48,2024-02-16,2024-03-07,low,2024-02-01,2024-02-01,2024-03-01
CL-0002510,P-010812,auto,2025-12-16,comprehensive,closed,0.0,3998.43,2025-12-16,2025-12-28,low,2025-12-01,2025-12-01,2025-12-01
CL-0002511,P-010820,renters,2025-01-03,theft,open,1126.37,1836.54,2025-01-03,,low,2025-01-01,2025-01-01,
CL-0002512,P-010836,homeowners,2025-08-25,hail,closed,0.0,3212.46,2025-08-25,2025-09-01,low,2025-08-01,2025-08-01,2025-09-01
CL-0002513,P-010836,homeowners,2025-06-01,hail,closed,0.0,3560.86,2025-06-01,2025-06-10,cat,2025-06-01,2025-06-01,2025-06-01
CL-0002514,P-010840,homeowners,2024-08-22,hail,closed,0.0,3316.11,2024-08-22,2024-09-11,high,2024-08-01,2024-08-01,2024-09-01
CL-0002515,P-010855,auto,2025-10-28,collision,closed,0.0,236.27,2025-10-28,2025-11-25,high,2025-10-01,2025-10-01,2025-11-01
CL-0002516,P-010855,auto,2025-12-02,collision,denied,0.0,0.0,2025-12-02,2025-12-06,low,2025-12-01,2025-12-01,2025-12-01
CL-0002517,P-010856,homeowners,2024-11-16,hail,closed,0.0,3716.81,2024-11-16,2024-12-08,medium,2024-11-01,2024-11-01,2024-12-01
CL-0002518,P-010858,auto,2024-06-08,collision,closed,0.0,2302.15,2024-06-08,2024-06-09,medium,2024-06-01,2024-06-01,2024-06-01
CL-0002519,P-010861,auto,2025-11-06,collision,closed,0.0,5266.74,2025-11-06,2025-11-21,high,2025-11-01,2025-11-01,2025-11-01
CL-0002520,P-010862,homeowners,2025-07-08,water_damage,open,590.32,779.46,2025-07-08,,medium,2025-07-01,2025-07-01,
CL-0002521,P-010866,auto,2024-11-19,comprehensive,closed,0.0,1168.26,2024-11-19,2024-11-25,low,2024-11-01,2024-11-01,2024-11-01
CL-0002522,P-010874,renters,2025-03-09,theft,closed,0.0,1310.81,2025-03-09,2025-03-29,medium,2025-03-01,2025-03-01,2025-03-01
CL-0002523,P-010878,homeowners,2025-12-28,hail,closed,0.0,2161.65,2025-12-28,2026-01-08,low,2025-12-01,2025-12-01,2026-01-01
CL-0002524,P-010881,commercial_property,2025-09-07,fire,closed,0.0,7412.21,2025-09-07,2025-09-18,low,2025-09-01,2025-09-01,2025-09-01
CL-0002525,P-010893,auto,2024-12-18,theft,closed,0.0,580.69,2024-12-18,2025-01-03,medium,2024-12-01,2024-12-01,2025-01-01
CL-0002526,P-010896,homeowners,2024-12-25,theft,closed,0.0,3351.96,2024-12-25,2025-01-13,medium,2024-12-01,2024-12-01,2025-01-01
CL-0002527,P-010900,auto,2025-11-26,collision,closed,0.0,867.27,2025-11-26,2025-11-29,medium,2025-11-01,2025-11-01,2025-11-01
CL-0002528,P-010904,auto,2024-05-15,collision,denied,0.0,0.0,2024-05-15,2024-06-12,low,2024-05-01,2024-05-01,2024-06-01
CL-0002529,P-010906,auto,2025-12-28,collision,open,310.88,981.01,2025-12-28,,medium,2025-12-01,2025-12-01,
CL-0002530,P-010909,auto,2025-04-19,collision,closed,0.0,1836.7,2025-04-19,2025-04-22,high,2025-04-01,2025-04-01,2025-04-01
CL-0002531,P-010909,auto,2025-02-11,collision,closed,0.0,2249.57,2025-02-11,2025-02-18,high,2025-02-01,2025-02-01,2025-02-01
CL-0002532,P-010910,auto,2024-01-27,collision,open,10533.11,12720.55,2024-01-27,,low,2024-01-01,2024-01-01,
CL-0002533,P-010918,auto,2025-07-04,collision,open,336.94,726.13,2025-07-04,,low,2025-07-01,2025-07-01,
CL-0002534,P-010933,homeowners,2024-05-24,hail,denied,0.0,0.0,2024-05-24,2024-06-03,low,2024-05-01,2024-05-01,2024-06-01
CL-0002535,P-010937,auto,2025-12-13,collision,open,1820.71,3000.9,2025-12-13,,low,2025-12-01,2025-12-01,
CL-0002536,P-010939,auto,2024-07-01,comprehensive,open,773.5,1422.76,2024-07-01,,low,2024-07-01,2024-07-01,
CL-0002537,P-010939,auto,2024-12-15,collision,closed,0.0,8702.2,2024-12-15,2024-12-28,low,2024-12-01,2024-12-01,2024-12-01
CL-0002538,P-010939,auto,2024-05-28,collision,closed,0.0,1957.87,2024-05-28,2024-06-02,low,2024-05-01,2024-05-01,2024-06-01
CL-0002539,P-010942,auto,2024-03-08,comprehensive,closed,0.0,2888.42,2024-03-08,2024-03-27,high,2024-03-01,2024-03-01,2024-03-01
CL-0002540,P-010942,auto,2024-10-25,collision,closed,0.0,1918.96,2024-10-25,2024-11-03,low,2024-10-01,2024-10-01,2024-11-01
CL-0002541,P-010943,auto,2025-09-02,collision,closed,0.0,2774.89,2025-09-02,2025-09-30,low,2025-09-01,2025-09-01,2025-09-01
CL-0002542,P-010956,auto,2025-09-21,collision,closed,0.0,2071.79,2025-09-21,2025-09-25,medium,2025-09-01,2025-09-01,2025-09-01
CL-0002543,P-010960,auto,2025-10-28,comprehensive,closed,0.0,681.77,2025-10-28,2025-11-09,medium,2025-10-01,2025-10-01,2025-11-01
CL-0002544,P-010972,auto,2024-01-03,collision,closed,0.0,1505.31,2024-01-03,2024-01-26,medium,2024-01-01,2024-01-01,2024-01-01
CL-0002545,P-010976,homeowners,2025-02-12,water_damage,closed,0.0,1868.47,2025-02-12,2025-03-01,low,2025-02-01,2025-02-01,2025-03-01
CL-0002546,P-010983,homeowners,2025-11-19,theft,open,1097.17,3463.69,2025-11-19,,low,2025-11-01,2025-11-01,
CL-0002547,P-010990,auto,2024-09-14,comprehensive,open,3663.84,4050.48,2024-09-14,,low,2024-09-01,2024-09-01,
CL-0002548,P-010994,homeowners,2024-09-04,hail,closed,0.0,2091.59,2024-09-04,2024-09-24,low,2024-09-01,2024-09-01,2024-09-01
CL-0002549,P-011011,auto,2024-09-05,theft,closed,0.0,1630.08,2024-09-05,2024-09-24,low,2024-09-01,2024-09-01,2024-09-01
CL-0002550,P-011030,homeowners,2024-04-04,water_damage,closed,0.0,2093.57,2024-04-04,2024-04-18,medium,2024-04-01,2024-04-01,2024-04-01
CL-0002551,P-011037,auto,2024-10-18,collision,closed,0.0,664.54,2024-10-18,2024-10-28,medium,2024-10-01,2024-10-01,2024-10-01
CL-0002552,P-011043,homeowners,2025-06-19,water_damage,closed,0.0,6273.84,2025-06-19,2025-06-28,low,2025-06-01,2025-06-01,2025-06-01
CL-0002553,P-011051,auto,2024-10-28,comprehensive,open,367.01,877.8,2024-10-28,,low,2024-10-01,2024-10-01,
CL-0002554,P-011057,renters,2025-08-03,theft,closed,0.0,1566.57,2025-08-03,2025-08-07,low,2025-08-01,2025-08-01,2025-08-01
CL-0002555,P-011065,auto,2025-05-20,collision,closed,0.0,849.98,2025-05-20,2025-06-05,low,2025-05-01,2025-05-01,2025-06-01
CL-0002556,P-011065,auto,2025-06-19,comprehensive,closed,0.0,4397.57,2025-06-19,2025-06-27,high,2025-06-01,2025-06-01,2025-06-01
CL-0002557,P-011072,homeowners,2025-06-19,hail,closed,0.0,1339.75,2025-06-19,2025-06-27,low,2025-06-01,2025-06-01,2025-06-01
CL-0002558,P-011073,homeowners,2024-03-15,water_damage,closed,0.0,2051.52,2024-03-15,2024-04-06,high,2024-03-01,2024-03-01,2024-04-01
CL-0002559,P-011077,auto,2024-06-23,collision,closed,0.0,2365.43,2024-06-23,2024-07-01,medium,2024-06-01,2024-06-01,2024-07-01
CL-0002560,P-011078,homeowners,2024-01-15,theft,open,257.16,634.9,2024-01-15,,high,2024-01-01,2024-01-01,
CL-0002561,P-011083,auto,2025-07-09,comprehensive,open,330.53,949.69,2025-07-09,,medium,2025-07-01,2025-07-01,
CL-0002562,P-011092,homeowners,2024-08-14,hail,closed,0.0,754.03,2024-08-14,2024-08-30,medium,2024-08-01,2024-08-01,2024-08-01
CL-0002563,P-011093,homeowners,2025-01-25,water_damage,denied,0.0,0.0,2025-01-25,2025-02-13,medium,2025-01-01,2025-01-01,2025-02-01
CL-0002564,P-011098,commercial_property,2024-09-20,water_damage,closed,0.0,2495.13,2024-09-20,2024-10-04,low,2024-09-01,2024-09-01,2024-10-01
CL-0002565,P-011099,auto,2024-10-02,comprehensive,closed,0.0,4107.96,2024-10-02,2024-10-04,medium,2024-10-01,2024-10-01,2024-10-01
CL-0002566,P-011111,auto,2024-11-27,collision,closed,0.0,6319.2,2024-11-27,2024-12-07,low,2024-11-01,2024-11-01,2024-12-01
CL-0002567,P-011121,homeowners,2024-08-24,hail,open,1902.17,3811.52,2024-08-24,,low,2024-08-01,2024-08-01,
CL-0002568,P-011129,auto,2024-05-05,theft,denied,0.0,0.0,2024-05-05,2024-05-13,high,2024-05-01,2024-05-01,2024-05-01
CL-0002569,P-011133,renters,2024-08-06,theft,closed,0.0,11906.31,2024-08-06,2024-08-15,low,2024-08-01,2024-08-01,2024-08-01
CL-0002570,P-011135,auto,2024-04-18,collision,open,1099.5,1476.73,2024-04-18,,medium,2024-04-01,2024-04-01,
CL-0002571,P-011151,homeowners,2024-05-18,water_damage,closed,0.0,6680.17,2024-05-18,2024-05-30,low,2024-05-01,2024-05-01,2024-05-01
CL-0002572,P-011154,homeowners,2024-09-19,hail,closed,0.0,1668.8,2024-09-19,2024-10-02,low,2024-09-01,2024-09-01,2024-10-01
CL-0002573,P-011155,auto,2025-02-08,collision,closed,0.0,771.85,2025-02-08,2025-02-23,low,2025-02-01,2025-02-01,2025-02-01
CL-0002574,P-011155,auto,2025-04-25,comprehensive,denied,0.0,0.0,2025-04-25,2025-05-04,medium,2025-04-01,2025-04-01,2025-05-01
CL-0002575,P-011155,auto,2024-12-10,collision,closed,0.0,2703.15,2024-12-10,2024-12-28,low,2024-12-01,2024-12-01,2024-12-01
CL-0002576,P-011159,auto,2024-07-22,theft,closed,0.0,2343.49,2024-07-22,2024-08-01,low,2024-07-01,2024-07-01,2024-08-01
CL-0002577,P-011164,auto,2026-12-28,collision,open,2223.3,4480.15,2026-12-28,,low,2026-12-01,2026-12-01,
CL-0002578,P-011168,commercial_property,2025-06-28,water_damage,closed,0.0,1850.13,2025-06-28,2025-07-09,medium,2025-06-01,2025-06-01,2025-07-01
CL-0002579,P-011169,auto,2025-07-02,collision,closed,0.0,1430.16,2025-07-02,2025-08-02,low,2025-07-01,2025-07-01,2025-08-01
CL-0002580,P-011181,homeowners,2024-04-15,hail,closed,0.0,21730.3,2024-04-15,2024-04-20,medium,2024-04-01,2024-04-01,2024-04-01
CL-0002581,P-011183,auto,2024-07-04,comprehensive,closed,0.0,3575.26,2024-07-04,2024-07-23,high,2024-07-01,2024-07-01,2024-07-01
CL-0002582,P-011183,auto,2025-08-24,theft,open,186.74,475.04,2025-08-24,,low,2025-08-01,2025-08-01,
CL-0002583,P-011183,auto,2024-06-09,collision,closed,0.0,1593.18,2024-06-09,2024-06-28,high,2024-06-01,2024-06-01,2024-06-01
CL-0002584,P-011189,homeowners,2024-01-25,water_damage,closed,0.0,1462.25,2024-01-25,2024-01-30,high,2024-01-01,2024-01-01,2024-01-01
CL-0002585,P-011189,homeowners,2024-06-12,hail,closed,0.0,6699.42,2024-06-12,2024-06-22,medium,2024-06-01,2024-06-01,2024-06-01
CL-0002586,P-011193,auto,2025-03-03,theft,open,868.89,1466.04,2025-03-03,,low,2025-03-01,2025-03-01,
CL-0002587,P-011203,auto,2025-03-16,collision,closed,0.0,3104.67,2025-03-16,2025-03-31,cat,2025-03-01,2025-03-01,2025-03-01
CL-0002588,P-011206,homeowners,2024-08-05,hail,closed,0.0,10293.85,2024-08-05,2024-08-23,high,2024-08-01,2024-08-01,2024-08-01
CL-0002589,P-011209,auto,2026-10-08,collision,closed,0.0,2744.6,2026-10-08,2026-10-21,medium,2026-10-01,2026-10-01,2026-10-01
CL-0002590,P-011211,auto,2024-01-21,collision,closed,0.0,1535.72,2024-01-21,2024-02-04,medium,2024-01-01,2024-01-01,2024-02-01
CL-0002591,P-011214,auto,2024-05-13,collision,denied,0.0,0.0,2024-05-13,2024-05-23,high,2024-05-01,2024-05-01,2024-05-01
CL-0002592,P-011222,auto,2025-02-06,comprehensive,closed,0.0,10487.56,2025-02-06,2025-02-14,low,2025-02-01,2025-02-01,2025-02-01
CL-0002593,P-011228,auto,2024-02-18,comprehensive,open,219.44,523.06,2024-02-18,,low,2024-02-01,2024-02-01,
CL-0002594,P-011233,homeowners,2025-03-12,fire,closed,0.0,3832.02,2025-03-12,2025-03-22,high,2025-03-01,2025-03-01,2025-03-01
CL-0002595,P-011241,auto,2024-09-20,collision,closed,0.0,2726.74,2024-09-20,2024-09-23,low,2024-09-01,2024-09-01,2024-09-01
CL-0002596,P-011246,auto,2025-01-18,collision,open,1120.87,2038.38,2025-01-18,,high,2025-01-01,2025-01-01,
CL-0002597,P-011261,homeowners,2025-11-28,fire,closed,0.0,3313.75,2025-11-28,2025-12-12,medium,2025-11-01,2025-11-01,2025-12-01
CL-0002598,P-011261,homeowners,2025-06-26,hail,closed,0.0,6676.4,2025-06-26,2025-07-05,low,2025-06-01,2025-06-01,2025-07-01
CL-0002599,P-011265,homeowners,2024-10-13,hail,open,1377.93,4604.8,2024-10-13,,low,2024-10-01,2024-10-01,
CL-0002600,P-011267,auto,2025-03-20,collision,closed,0.0,1843.3,2025-03-20,2025-03-25,medium,2025-03-01,2025-03-01,2025-03-01
CL-0002601,P-011269,auto,2025-10-25,collision,denied,0.0,0.0,2025-10-25,2025-10-29,low,2025-10-01,2025-10-01,2025-10-01
CL-0002602,P-011272,auto,2024-04-28,collision,closed,0.0,3432.3,2024-04-28,2024-05-14,low,2024-04-01,2024-04-01,2024-05-01
CL-0002603,P-011273,homeowners,2024-07-28,theft,closed,0.0,1257.07,2024-07-28,2024-08-21,high,2024-07-01,2024-07-01,2024-08-01
CL-0002604,P-011273,homeowners,2025-06-20,hail,closed,0.0,10590.89,2025-06-20,2025-07-06,medium,2025-06-01,2025-06-01,2025-07-01
CL-0002605,P-011274,homeowners,2025-09-03,theft,closed,0.0,1550.49,2025-09-03,2025-09-23,medium,2025-09-01,2025-09-01,2025-09-01
CL-0002606,P-011274,homeowners,2025-10-19,theft,closed,0.0,806.42,2025-10-19,2025-10-23,medium,2025-10-01,2025-10-01,2025-10-01
CL-0002607,P-011276,auto,2025-09-26,collision,open,1829.39,2605.1,2025-09-26,,low,2025-09-01,2025-09-01,
CL-0002608,P-011277,commercial_property,2024-07-08,fire,open,9886.09,22992.26,2024-07-08,,low,2024-07-01,2024-07-01,
CL-0002609,P-011280,homeowners,2025-01-11,water_damage,closed,0.0,3760.63,2025-01-11,2025-01-25,medium,2025-01-01,2025-01-01,2025-01-01
CL-0002610,P-011281,auto,2025-10-19,collision,open,276.86,604.01,2025-10-19,,low,2025-10-01,2025-10-01,
CL-0002611,P-011281,auto,2025-09-04,collision,closed,0.0,315.72,2025-09-04,2025-09-05,low,2025-09-01,2025-09-01,2025-09-01
CL-0002612,P-011287,auto,2024-06-04,collision,closed,0.0,1819.99,2024-06-04,2024-06-19,medium,2024-06-01,2024-06-01,2024-06-01
CL-0002613,P-011287,auto,2024-10-28,comprehensive,closed,0.0,989.3,2024-10-28,2024-11-02,low,2024-10-01,2024-10-01,2024-11-01
CL-0002614,P-011289,homeowners,2024-07-19,hail,closed,0.0,5606.73,2024-07-19,2024-08-08,medium,2024-07-01,2024-07-01,2024-08-01
CL-0002615,P-011298,auto,2025-11-24,collision,closed,0.0,1435.55,2025-11-24,2025-12-13,medium,2025-11-01,2025-11-01,2025-12-01
CL-0002616,P-011309,auto,2025-12-04,collision,closed,0.0,1170.28,2025-12-04,2025-12-15,high,2025-12-01,2025-12-01,2025-12-01
CL-0002617,P-011309,auto,2024-08-24,collision,closed,0.0,10705.33,2024-08-24,2024-09-02,low,2024-08-01,2024-08-01,2024-09-01
CL-0002618,P-011319,auto,2025-09-09,collision,closed,0.0,648.64,2025-09-09,2025-09-26,low,2025-09-01,2025-09-01,2025-09-01
CL-0002619,P-011322,auto,2024-02-01,comprehensive,closed,0.0,791.55,2024-02-01,2024-02-17,medium,2024-02-01,2024-02-01,2024-02-01
CL-0002620,P-011332,homeowners,2025-04-04,water_damage,closed,0.0,1788.84,2025-04-04,2025-04-23,low,2025-04-01,2025-04-01,2025-04-01
CL-0002621,P-011344,auto,2025-05-03,collision,closed,0.0,1181.1,2025-05-03,2025-05-14,low,2025-05-01,2025-05-01,2025-05-01
CL-0002622,P-011350,auto,2024-08-10,comprehensive,open,896.95,1371.9,2024-08-10,,low,2024-08-01,2024-08-01,
CL-0002623,P-011352,auto,2025-03-20,theft,closed,0.0,630.74,2025-03-20,2025-04-05,low,2025-03-01,2025-03-01,2025-04-01
CL-0002624,P-011352,auto,2025-09-28,comprehensive,closed,0.0,2327.17,2025-09-28,2025-09-30,medium,2025-09-01,2025-09-01,2025-09-01
CL-0002625,P-011356,auto,2024-07-01,collision,open,2208.98,4517.68,2024-07-01,,medium,2024-07-01,2024-07-01,
CL-0002626,P-011360,auto,2024-02-28,collision,denied,0.0,0.0,2024-02-28,2024-03-06,low,2024-02-01,2024-02-01,2024-03-01
CL-0002627,P-011361,homeowners,2025-11-19,water_damage,open,1197.51,2776.49,2025-11-19,,medium,2025-11-01,2025-11-01,
CL-0002628,P-011363,auto,2024-11-19,collision,closed,0.0,5222.75,2024-11-19,2024-12-02,medium,2024-11-01,2024-11-01,2024-12-01
CL-0002629,P-011365,auto,2025-12-01,collision,closed,0.0,1951.0,2025-12-01,2025-12-19,low,2025-12-01,2025-12-01,2025-12-01
CL-0002630,P-011370,auto,2025-01-28,collision,closed,0.0,1604.98,2025-01-28,2025-02-11,low,2025-01-01,2025-01-01,2025-02-01
CL-0002631,P-011380,auto,2024-09-17,collision,closed,0.0,4740.17,2024-09-17,2024-09-27,medium,2024-09-01,2024-09-01,2024-09-01
CL-0002632,P-011382,homeowners,2025-05-04,hail,denied,0.0,0.0,2025-05-04,2025-06-12,medium,2025-05-01,2025-05-01,2025-06-01
CL-0002633,P-011389,auto,2025-04-20,collision,closed,0.0,2175.9,2025-04-20,2025-04-27,medium,2025-04-01,2025-04-01,2025-04-01
CL-0002634,P-011392,homeowners,2024-12-14,water_damage,closed,0.0,1578.76,2024-12-14,2024-12-24,medium,2024-12-01,2024-12-01,2024-12-01
CL-0002635,P-011398,auto,2024-03-17,comprehensive,closed,0.0,4294.65,2024-03-17,2024-03-24,medium,2024-03-01,2024-03-01,2024-03-01
CL-0002636,P-011404,homeowners,2024-10-16,hail,closed,0.0,4590.73,2024-10-16,2024-11-05,medium,2024-10-01,2024-10-01,2024-11-01
CL-0002637,P-011405,auto,2025-05-16,comprehensive,closed,0.0,344.35,2025-05-16,2025-06-13,high,2025-05-01,2025-05-01,2025-06-01
CL-0002638,P-011406,homeowners,2024-10-28,hail,closed,0.0,6836.66,2024-10-28,2024-11-14,medium,2024-10-01,2024-10-01,2024-11-01
CL-0002639,P-011406,homeowners,2024-05-01,hail,open,8295.62,11010.8,2024-05-01,,low,2024-05-01,2024-05-01,
CL-0002640,P-011408,homeowners,2025-09-06,hail,closed,0.0,1868.79,2025-09-06,2025-09-10,medium,2025-09-01,2025-09-01,2025-09-01
CL-0002641,P-011420,auto,2024-11-19,collision,closed,0.0,3154.98,2024-11-19,2024-11-21,cat,2024-11-01,2024-11-01,2024-11-01
CL-0002642,P-011424,auto,2025-08-15,collision,closed,0.0,964.51,2025-08-15,2025-08-21,medium,2025-08-01,2025-08-01,2025-08-01
CL-0002643,P-011437,auto,2026-12-21,theft,closed,0.0,535.48,2026-12-21,2027-01-13,low,2026-12-01,2026-12-01,2027-01-01
CL-0002644,P-011444,auto,2026-07-17,collision,open,2080.89,8128.56,2026-07-17,,low,2026-07-01,2026-07-01,
CL-0002645,P-011444,auto,2025-11-16,collision,closed,0.0,270.89,2025-11-16,2025-11-28,medium,2025-11-01,2025-11-01,2025-11-01
CL-0002646,P-011450,auto,2025-12-18,collision,closed,0.0,4203.75,2025-12-18,2026-01-07,medium,2025-12-01,2025-12-01,2026-01-01
CL-0002647,P-011457,auto,2025-08-22,collision,closed,0.0,963.58,2025-08-22,2025-09-01,high,2025-08-01,2025-08-01,2025-09-01
CL-0002648,P-011457,auto,2024-01-23,comprehensive,closed,0.0,2057.5,2024-01-23,2024-02-01,medium,2024-01-01,2024-01-01,2024-02-01
CL-0002649,P-011459,homeowners,2025-05-18,hail,closed,0.0,4679.22,2025-05-18,2025-06-02,low,2025-05-01,2025-05-01,2025-06-01
CL-0002650,P-011469,auto,2025-11-04,collision,closed,0.0,2991.47,2025-11-04,2025-11-11,medium,2025-11-01,2025-11-01,2025-11-01
CL-0002651,P-011473,homeowners,2025-07-23,theft,closed,0.0,2309.69,2025-07-23,2025-08-20,medium,2025-07-01,2025-07-01,2025-08-01
